562,4,7,10,17,202,203,215,216,234,269,275,303,311,315,504,505,509
ACTION,tBodyAcc-std()-X,tBodyAcc-mad()-X,tBodyAcc-max()-X,tBodyAcc-energy()-X,tBodyAccMag-std(),tBodyAccMag-mad(),tGravityAccMag-std(),tGravityAccMag-mad(),tBodyAccJerkMag-iqr(),fBodyAcc-std()-X,fBodyAcc-max()-X,"fBodyAcc-bandsEnergy()-1,8","fBodyAcc-bandsEnergy()-1,16","fBodyAcc-bandsEnergy()-1,24",fBodyAccMag-std(),fBodyAccMag-mad(),fBodyAccMag-energy()
5,-0.93800000,-0.95300000,-0.89400000,-0.99800000,-0.70500000,-0.74400000,-0.70500000,-0.74400000,-0.91400000,-0.94800000,-0.96800000,-0.99900000,-0.99800000,-0.99800000,-0.71100000,-0.72700000,-0.95400000
5,-0.97500000,-0.98700000,-0.89400000,-1.00000000,-0.95400000,-0.96300000,-0.95400000,-0.96300000,-0.97800000,-0.98400000,-0.99300000,-1.00000000,-1.00000000,-1.00000000,-0.96000000,-0.96100000,-0.99800000
5,-0.99400000,-0.99400000,-0.93900000,-1.00000000,-0.97900000,-0.98200000,-0.97900000,-0.98200000,-0.98800000,-0.99500000,-0.99500000,-1.00000000,-1.00000000,-1.00000000,-0.98400000,-0.97700000,-1.00000000
5,-0.99500000,-0.99500000,-0.93900000,-1.00000000,-0.97700000,-0.98100000,-0.97700000,-0.98100000,-0.98900000,-0.99600000,-0.99700000,-1.00000000,-1.00000000,-1.00000000,-0.98200000,-0.97700000,-1.00000000
5,-0.99400000,-0.99400000,-0.93900000,-1.00000000,-0.97700000,-0.97900000,-0.97700000,-0.97900000,-0.99300000,-0.99500000,-0.99600000,-1.00000000,-1.00000000,-1.00000000,-0.97900000,-0.97600000,-1.00000000
5,-0.99400000,-0.99500000,-0.93800000,-1.00000000,-0.97800000,-0.97900000,-0.97800000,-0.97900000,-0.99500000,-0.99500000,-0.99600000,-1.00000000,-1.00000000,-1.00000000,-0.98000000,-0.97300000,-1.00000000
5,-0.99600000,-0.99600000,-0.93800000,-1.00000000,-0.98500000,-0.98700000,-0.98500000,-0.98700000,-0.99200000,-0.99600000,-0.99700000,-1.00000000,-1.00000000,-1.00000000,-0.98700000,-0.98100000,-1.00000000
5,-0.99600000,-0.99500000,-0.94100000,-1.00000000,-0.99100000,-0.99100000,-0.99100000,-0.99100000,-0.99300000,-0.99600000,-0.99600000,-1.00000000,-1.00000000,-1.00000000,-0.99100000,-0.98700000,-1.00000000
5,-0.99700000,-0.99700000,-0.94100000,-1.00000000,-0.99200000,-0.99100000,-0.99200000,-0.99100000,-0.99600000,-0.99700000,-0.99800000,-1.00000000,-1.00000000,-1.00000000,-0.99100000,-0.99100000,-1.00000000
5,-0.99800000,-0.99900000,-0.94400000,-1.00000000,-0.99300000,-0.99400000,-0.99300000,-0.99400000,-0.99700000,-0.99900000,-0.99900000,-1.00000000,-1.00000000,-1.00000000,-0.99300000,-0.99100000,-1.00000000
5,-0.99900000,-0.99900000,-0.94400000,-1.00000000,-0.99400000,-0.99400000,-0.99400000,-0.99400000,-0.99300000,-0.99900000,-1.00000000,-1.00000000,-1.00000000,-1.00000000,-0.99400000,-0.99300000,-1.00000000
5,-0.99800000,-0.99800000,-0.94400000,-1.00000000,-0.99500000,-0.99600000,-0.99500000,-0.99600000,-0.99300000,-0.99900000,-0.99900000,-1.00000000,-1.00000000,-1.00000000,-0.99600000,-0.99400000,-1.00000000
5,-0.99600000,-0.99700000,-0.94100000,-1.00000000,-0.99400000,-0.99500000,-0.99400000,-0.99500000,-0.99500000,-0.99700000,-0.99800000,-1.00000000,-1.00000000,-1.00000000,-0.99500000,-0.99300000,-1.00000000
5,-0.99700000,-0.99700000,-0.94100000,-1.00000000,-0.98800000,-0.99200000,-0.98800000,-0.99200000,-0.99300000,-0.99700000,-0.99800000,-1.00000000,-1.00000000,-1.00000000,-0.98800000,-0.98500000,-1.00000000
5,-0.99600000,-0.99600000,-0.94300000,-1.00000000,-0.98800000,-0.99200000,-0.98800000,-0.99200000,-0.99100000,-0.99600000,-0.99500000,-1.00000000,-1.00000000,-1.00000000,-0.99000000,-0.98600000,-1.00000000
5,-0.98900000,-0.99400000,-0.92100000,-1.00000000,-0.96600000,-0.97400000,-0.96600000,-0.97400000,-0.99000000,-0.99300000,-0.99600000,-1.00000000,-1.00000000,-1.00000000,-0.96700000,-0.96600000,-0.99900000
5,-0.93700000,-0.94100000,-0.84200000,-0.99800000,-0.84300000,-0.87200000,-0.84300000,-0.87200000,-0.98300000,-0.93300000,-0.93000000,-0.99700000,-0.99800000,-0.99800000,-0.85600000,-0.86000000,-0.98600000
5,-0.98500000,-0.98400000,-0.93900000,-1.00000000,-0.94000000,-0.94300000,-0.94000000,-0.94300000,-0.99200000,-0.98400000,-0.98200000,-1.00000000,-1.00000000,-1.00000000,-0.93800000,-0.95200000,-0.99800000
5,-0.99500000,-0.99500000,-0.93800000,-1.00000000,-0.97500000,-0.97500000,-0.97500000,-0.97500000,-0.99200000,-0.99600000,-0.99500000,-1.00000000,-1.00000000,-1.00000000,-0.97300000,-0.97700000,-0.99900000
5,-0.97000000,-0.97700000,-0.91100000,-0.99900000,-0.92300000,-0.93000000,-0.92300000,-0.93000000,-0.95200000,-0.97600000,-0.98500000,-1.00000000,-1.00000000,-1.00000000,-0.92600000,-0.93600000,-0.99600000
5,-0.96900000,-0.97500000,-0.91100000,-0.99900000,-0.93700000,-0.94700000,-0.93700000,-0.94700000,-0.94700000,-0.97400000,-0.98500000,-1.00000000,-1.00000000,-0.99900000,-0.94500000,-0.93900000,-0.99700000
5,-0.96100000,-0.97300000,-0.86400000,-0.99900000,-0.93500000,-0.94900000,-0.93500000,-0.94900000,-0.94100000,-0.97300000,-0.98400000,-1.00000000,-1.00000000,-0.99900000,-0.95300000,-0.95000000,-0.99700000
5,-0.94900000,-0.95800000,-0.83800000,-0.99800000,-0.85900000,-0.88000000,-0.85900000,-0.88000000,-0.91200000,-0.96100000,-0.98200000,-0.99900000,-0.99900000,-0.99900000,-0.88200000,-0.86600000,-0.98900000
5,-0.96200000,-0.97200000,-0.83800000,-0.99900000,-0.84900000,-0.86900000,-0.84900000,-0.86900000,-0.91700000,-0.97000000,-0.98600000,-1.00000000,-0.99900000,-0.99900000,-0.85500000,-0.85800000,-0.98700000
5,-0.98900000,-0.99100000,-0.93100000,-1.00000000,-0.98000000,-0.98100000,-0.98000000,-0.98100000,-0.98500000,-0.99200000,-0.99400000,-1.00000000,-1.00000000,-1.00000000,-0.98500000,-0.97900000,-1.00000000
5,-0.99100000,-0.99200000,-0.93400000,-1.00000000,-0.97300000,-0.97400000,-0.97300000,-0.97400000,-0.99000000,-0.99200000,-0.99500000,-1.00000000,-1.00000000,-1.00000000,-0.97600000,-0.97000000,-0.99900000
5,-0.99300000,-0.99300000,-0.93400000,-1.00000000,-0.97400000,-0.97500000,-0.97400000,-0.97500000,-0.99400000,-0.99300000,-0.99400000,-1.00000000,-1.00000000,-1.00000000,-0.97400000,-0.97200000,-0.99900000
5,-0.99400000,-0.99500000,-0.94000000,-1.00000000,-0.98600000,-0.98700000,-0.98600000,-0.98700000,-0.99100000,-0.99400000,-0.99500000,-1.00000000,-1.00000000,-1.00000000,-0.98700000,-0.98400000,-1.00000000
5,-0.99500000,-0.99600000,-0.94100000,-1.00000000,-0.98500000,-0.98700000,-0.98500000,-0.98700000,-0.98900000,-0.99600000,-0.99700000,-1.00000000,-1.00000000,-1.00000000,-0.98700000,-0.98300000,-1.00000000
5,-0.99300000,-0.99300000,-0.93600000,-1.00000000,-0.98300000,-0.98400000,-0.98300000,-0.98400000,-0.99400000,-0.99300000,-0.99100000,-1.00000000,-1.00000000,-1.00000000,-0.98100000,-0.98200000,-1.00000000
5,-0.99200000,-0.99200000,-0.93600000,-1.00000000,-0.98300000,-0.98300000,-0.98300000,-0.98300000,-0.99500000,-0.99100000,-0.98900000,-1.00000000,-1.00000000,-1.00000000,-0.98200000,-0.98900000,-1.00000000
4,-0.98800000,-0.98800000,-0.91800000,-1.00000000,-0.89800000,-0.92300000,-0.89800000,-0.92300000,-0.97900000,-0.98800000,-0.98600000,-1.00000000,-1.00000000,-1.00000000,-0.91300000,-0.89600000,-0.99400000
